year,date,time,lat,lon,data
2025,09-28,19:09,34.1785,-118.36865,8.82
2025,09-28,19:15,34.1785,-118.36865,9.32
2025,09-28,19:20,34.1785,-118.36865,9.22
2025,09-28,19:26,34.1785,-118.36865,8.68
2025,09-28,19:31,34.1785,-118.36865,8.56
2025,09-28,19:37,34.1785,-118.36865,9.03
2025,09-28,19:42,34.1785,-118.36865,8.59
2025,09-28,19:48,34.1785,-118.36865,8.97
2025,09-28,19:53,34.1785,-118.36865,8.89
2025,09-28,19:59,34.1785,-118.36865,9.68
2025,09-28,21:00,34.1785,-118.36865,9.48
2025,09-28,21:05,34.1785,-118.36865,9.52
2025,09-28,21:11,34.1785,-118.36865,9.34
2025,09-28,21:17,34.1785,-118.36865,8.83
2025,09-28,21:22,34.1785,-118.36865,9.41
2025,09-28,21:28,34.1785,-118.36865,9.52
2025,09-28,21:33,34.1785,-118.36865,9.88
2025,09-28,21:39,34.1785,-118.36865,10.34
2025,09-28,21:44,34.1785,-118.36865,9.49
2025,09-28,21:50,34.1785,-118.36865,9.74
2025,09-28,21:55,34.1785,-118.36865,9.57
2025,09-28,22:01,34.1785,-118.36865,10.26
2025,09-28,23:02,34.1785,-118.36865,8.82
2025,09-28,23:07,34.1785,-118.36865,9.13
2025,09-28,23:13,34.1785,-118.36865,8.54
2025,09-28,23:18,34.1785,-118.36865,8.99
2025,09-28,23:24,34.1785,-118.36865,9.42
2025,09-28,23:29,34.1785,-118.36865,8.6
2025,09-28,23:35,34.1785,-118.36865,9.13
2025,09-28,23:41,34.1785,-118.36865,8.21
2025,09-28,23:46,34.1785,-118.36865,8.51
2025,09-28,23:52,34.1785,-118.36865,8.05
2025,09-28,23:57,34.1785,-118.36865,7.94
2025,09-28,00:05,33.83612,-118.21385,3.59
2025,09-28,00:11,33.83612,-118.21385,3.62
2025,09-28,00:16,33.83612,-118.21385,3.49
2025,09-28,00:22,33.83612,-118.21385,3.7
2025,09-28,00:28,33.83612,-118.21385,3.78
2025,09-28,00:33,33.83612,-118.21385,3.53
2025,09-28,00:39,33.83612,-118.21385,3.33
2025,09-28,00:45,33.83612,-118.21385,3.65
2025,09-28,00:50,33.83612,-118.21385,3.75
2025,09-28,00:56,33.83612,-118.21385,3.75
2025,09-28,01:02,33.83612,-118.21385,3.95
2025,09-28,01:07,33.83612,-118.21385,4.21
2025,09-28,01:13,33.83612,-118.21385,4.58
2025,09-28,01:19,33.83612,-118.21385,4.23
2025,09-28,01:24,33.83612,-118.21385,4.05
2025,09-28,01:30,33.83612,-118.21385,4.6
2025,09-28,01:36,33.83612,-118.21385,4.16
2025,09-28,01:42,33.83612,-118.21385,4.08
2025,09-28,01:47,33.83612,-118.21385,4.21
2025,09-28,01:53,33.83612,-118.21385,4.19
2025,09-28,01:59,33.83612,-118.21385,4.35
2025,09-28,02:04,33.83612,-118.21385,4.46
2025,09-28,02:10,33.83612,-118.21385,4.58
2025,09-28,02:16,33.83612,-118.21385,4.82
2025,09-28,02:21,33.83612,-118.21385,4.52
2025,09-28,02:27,33.83612,-118.21385,4.97
2025,09-28,02:33,33.83612,-118.21385,4.75
2025,09-28,02:38,33.83612,-118.21385,4.43
2025,09-28,02:44,33.83612,-118.21385,4.95
2025,09-28,02:50,33.83612,-118.21385,5.52
2025,09-28,02:55,33.83612,-118.21385,4.9
2025,09-28,03:01,33.83612,-118.21385,4.64
2025,09-28,03:07,33.83612,-118.21385,4.92
2025,09-28,03:13,33.83612,-118.21385,5.2
2025,09-28,03:18,33.83612,-118.21385,5.08
2025,09-28,03:24,33.83612,-118.21385,5.33
2025,09-28,03:30,33.83612,-118.21385,4.46
2025,09-28,03:35,33.83612,-118.21385,5.1
2025,09-28,03:41,33.83612,-118.21385,5.25
2025,09-28,03:47,33.83612,-118.21385,5.44
2025,09-28,03:52,33.83612,-118.21385,5.16
2025,09-28,03:58,33.83612,-118.21385,4.84
2025,09-28,04:04,33.83612,-118.21385,5.33
2025,09-28,04:09,33.83612,-118.21385,5.15
2025,09-28,04:15,33.83612,-118.21385,5.81
2025,09-28,04:21,33.83612,-118.21385,5.6
2025,09-28,04:27,33.83612,-118.21385,5.42
2025,09-28,04:32,33.83612,-118.21385,5.31
2025,09-28,04:38,33.83612,-118.21385,4.65
2025,09-28,04:44,33.83612,-118.21385,4.83
2025,09-28,04:49,33.83612,-118.21385,5.04
2025,09-28,04:55,33.83612,-118.21385,5.35
2025,09-28,05:01,33.83612,-118.21385,5.48
2025,09-28,05:06,33.83612,-118.21385,5.19
2025,09-28,05:12,33.83612,-118.21385,5.58
2025,09-28,05:18,33.83612,-118.21385,5.64
2025,09-28,05:24,33.83612,-118.21385,5.59
2025,09-28,05:29,33.83612,-118.21385,5.35
2025,09-28,05:35,33.83612,-118.21385,5.25
2025,09-28,05:41,33.83612,-118.21385,5.74
2025,09-28,05:46,33.83612,-118.21385,5.1
2025,09-28,05:52,33.83612,-118.21385,5.48
2025,09-28,05:58,33.83612,-118.21385,5.45
2025,09-28,06:03,33.83612,-118.21385,5.74
2025,09-28,06:09,33.83612,-118.21385,5.23
2025,09-28,06:15,33.83612,-118.21385,5.18
2025,09-28,06:20,33.83612,-118.21385,5.79
2025,09-28,06:26,33.83612,-118.21385,5.36
2025,09-28,06:32,33.83612,-118.21385,5.93
2025,09-28,06:38,33.83612,-118.21385,5.47
2025,09-28,06:43,33.83612,-118.21385,5.83
2025,09-28,06:49,33.83612,-118.21385,5.75
2025,09-28,06:55,33.83612,-118.21385,5.77
2025,09-28,07:00,33.83612,-118.21385,6.02
2025,09-28,07:57,33.83612,-118.21385,5.88
2025,09-28,08:03,33.83612,-118.21385,5.59
2025,09-28,08:09,33.83612,-118.21385,5.25
2025,09-28,08:15,33.83612,-118.21385,5.43
2025,09-28,08:20,33.83612,-118.21385,5.61
2025,09-28,08:26,33.83612,-118.21385,5.49
2025,09-28,08:32,33.83612,-118.21385,5.07
2025,09-28,08:37,33.83612,-118.21385,5.5
2025,09-28,08:43,33.83612,-118.21385,5.36
2025,09-28,08:49,33.83612,-118.21385,6.07
2025,09-28,08:54,33.83612,-118.21385,6.06
2025,09-28,09:00,33.83612,-118.21385,5.47
2025,09-28,09:06,33.83612,-118.21385,5.73
2025,09-28,09:11,33.83612,-118.21385,6.24
2025,09-28,09:17,33.83612,-118.21385,5.81
2025,09-28,09:23,33.83612,-118.21385,5.6
2025,09-28,09:29,33.83612,-118.21385,6.1
2025,09-28,09:34,33.83612,-118.21385,5.73
2025,09-28,09:40,33.83612,-118.21385,6.19
2025,09-28,09:46,33.83612,-118.21385,5.56
2025,09-28,09:51,33.83612,-118.21385,5.84
2025,09-28,09:57,33.83612,-118.21385,6.05
2025,09-28,10:03,33.83612,-118.21385,6.33
2025,09-28,10:08,33.83612,-118.21385,6.06
2025,09-28,10:14,33.83612,-118.21385,6.13
2025,09-28,10:20,33.83612,-118.21385,5.84
2025,09-28,10:26,33.83612,-118.21385,6.37
2025,09-28,10:31,33.83612,-118.21385,6.36
2025,09-28,10:37,33.83612,-118.21385,6.18
2025,09-28,10:43,33.83612,-118.21385,6.24
2025,09-28,10:48,33.83612,-118.21385,6.67
2025,09-28,10:54,33.83612,-118.21385,5.79
2025,09-28,11:00,33.83612,-118.21385,5.86
2025,09-28,11:05,33.83612,-118.21385,6.57
2025,09-28,11:11,33.83612,-118.21385,6.48
2025,09-28,11:17,33.83612,-118.21385,6.6
2025,09-28,11:23,33.83612,-118.21385,6.83
2025,09-28,11:28,33.83612,-118.21385,6.63
2025,09-28,11:34,33.83612,-118.21385,6.46
2025,09-28,11:40,33.83612,-118.21385,5.76
2025,09-28,11:46,33.83612,-118.21385,6.2
2025,09-28,11:51,33.83612,-118.21385,6.19
2025,09-28,11:57,33.83612,-118.21385,6.52
2025,09-28,12:03,33.83612,-118.21385,6.12
2025,09-28,12:08,33.83612,-118.21385,6.95
2025,09-28,12:14,33.83612,-118.21385,6.51
2025,09-28,12:20,33.83612,-118.21385,6.43
2025,09-28,12:25,33.83612,-118.21385,6.49
2025,09-28,12:31,33.83612,-118.21385,6.37
2025,09-28,12:37,33.83612,-118.21385,6.99
2025,09-28,12:42,33.83612,-118.21385,6.34
2025,09-28,12:48,33.83612,-118.21385,6.36
2025,09-28,12:54,33.83612,-118.21385,6.49
2025,09-28,13:00,33.83612,-118.21385,6.98
2025,09-28,13:05,33.83612,-118.21385,6.57
2025,09-28,13:11,33.83612,-118.21385,6.55
2025,09-28,13:17,33.83612,-118.21385,6.5
2025,09-28,13:22,33.83612,-118.21385,6.93
2025,09-28,13:28,33.83612,-118.21385,6.73
2025,09-28,13:34,33.83612,-118.21385,6.84
2025,09-28,13:40,33.83612,-118.21385,6.61
2025,09-28,13:45,33.83612,-118.21385,6.58
2025,09-28,13:51,33.83612,-118.21385,6.47
2025,09-28,13:57,33.83612,-118.21385,6.97
2025,09-28,14:02,33.83612,-118.21385,6.17
2025,09-28,14:08,33.83612,-118.21385,6.77
2025,09-28,14:14,33.83612,-118.21385,6.11
2025,09-28,14:19,33.83612,-118.21385,6.73
2025,09-28,14:25,33.83612,-118.21385,6.52
2025,09-28,14:31,33.83612,-118.21385,6.78
2025,09-28,14:37,33.83612,-118.21385,6.51
2025,09-28,14:42,33.83612,-118.21385,6.49
2025,09-28,14:48,33.83612,-118.21385,6.37
2025,09-28,14:54,33.83612,-118.21385,6.68
2025,09-28,14:59,33.83612,-118.21385,6.75
2025,09-28,15:05,33.83612,-118.21385,6.47
2025,09-28,15:11,33.83612,-118.21385,6.13
2025,09-28,15:16,33.83612,-118.21385,6.5
2025,09-28,15:22,33.83612,-118.21385,6.21
2025,09-28,15:28,33.83612,-118.21385,6.27
2025,09-28,15:34,33.83612,-118.21385,6.84
2025,09-28,15:39,33.83612,-118.21385,6.16
2025,09-28,15:45,33.83612,-118.21385,6.49
2025,09-28,15:51,33.83612,-118.21385,6.02
2025,09-28,15:56,33.83612,-118.21385,5.92
2025,09-28,16:02,33.83612,-118.21385,6.16
2025,09-28,18:01,33.83612,-118.21385,6.36
2025,09-28,18:07,33.83612,-118.21385,5.88
2025,09-28,18:13,33.83612,-118.21385,5.04
2025,09-28,18:18,33.83612,-118.21385,5.92
2025,09-28,18:24,33.83612,-118.21385,5.36
2025,09-28,18:30,33.83612,-118.21385,5.9
2025,09-28,18:36,33.83612,-118.21385,6.02
2025,09-28,18:41,33.83612,-118.21385,6.46
2025,09-28,18:47,33.83612,-118.21385,6.27
2025,09-28,18:53,33.83612,-118.21385,6.72
2025,09-28,18:58,33.83612,-118.21385,7.21
2025,09-28,19:04,33.83612,-118.21385,6.37
2025,09-28,19:10,33.83612,-118.21385,5.83
2025,09-28,19:15,33.83612,-118.21385,7.12
2025,09-28,19:21,33.83612,-118.21385,6.27
2025,09-28,19:27,33.83612,-118.21385,6.6
2025,09-28,19:32,33.83612,-118.21385,6.45
2025,09-28,19:38,33.83612,-118.21385,6.72
2025,09-28,19:44,33.83612,-118.21385,6.05
2025,09-28,19:50,33.83612,-118.21385,7.05
2025,09-28,19:55,33.83612,-118.21385,6.42
2025,09-28,20:01,33.83612,-118.21385,6.66
2025,09-28,20:58,33.83612,-118.21385,6.66
2025,09-28,21:04,33.83612,-118.21385,6.43
2025,09-28,21:09,33.83612,-118.21385,6.47
2025,09-28,21:15,33.83612,-118.21385,6.04
2025,09-28,21:21,33.83612,-118.21385,6.39
2025,09-28,21:26,33.83612,-118.21385,5.9
2025,09-28,21:32,33.83612,-118.21385,6.21
2025,09-28,21:38,33.83612,-118.21385,6.43
2025,09-28,21:43,33.83612,-118.21385,6.13
2025,09-28,21:49,33.83612,-118.21385,6.07
2025,09-28,21:55,33.83612,-118.21385,5.97
2025,09-28,22:00,33.83612,-118.21385,6.53
2025,09-28,22:57,33.83612,-118.21385,5.71
2025,09-28,23:03,33.83612,-118.21385,5.51
2025,09-28,23:09,33.83612,-118.21385,5.15
2025,09-28,23:14,33.83612,-118.21385,6.02
2025,09-28,23:20,33.83612,-118.21385,5.0
2025,09-28,23:26,33.83612,-118.21385,5.44
2025,09-28,23:31,33.83612,-118.21385,4.98
2025,09-28,23:37,33.83612,-118.21385,5.18
2025,09-28,23:43,33.83612,-118.21385,4.54
2025,09-28,23:49,33.83612,-118.21385,5.04
2025,09-28,23:54,33.83612,-118.21385,4.66
2025,09-28,00:01,34.27114,-118.40617,14.25
2025,09-28,00:06,34.27114,-118.40617,13.88
2025,09-28,00:12,34.27114,-118.40617,14.48
2025,09-28,00:17,34.27114,-118.40617,13.78
2025,09-28,00:23,34.27114,-118.40617,12.28
2025,09-28,00:29,34.27114,-118.40617,12.25
2025,09-28,00:34,34.27114,-118.40617,12.28
2025,09-28,00:40,34.27114,-118.40617,12.49
2025,09-28,00:45,34.27114,-118.40617,13.36
2025,09-28,00:51,34.27114,-118.40617,13.32
2025,09-28,00:56,34.27114,-118.40617,10.42
2025,09-28,01:02,34.27114,-118.40617,9.8
2025,09-28,01:07,34.27114,-118.40617,9.14
2025,09-28,01:13,34.27114,-118.40617,9.38
2025,09-28,01:18,34.27114,-118.40617,8.42
2025,09-28,01:24,34.27114,-118.40617,9.08
2025,09-28,01:30,34.27114,-118.40617,8.02
2025,09-28,01:35,34.27114,-118.40617,8.14
2025,09-28,01:41,34.27114,-118.40617,7.71
2025,09-28,01:46,34.27114,-118.40617,8.06
2025,09-28,01:52,34.27114,-118.40617,9.01
2025,09-28,01:57,34.27114,-118.40617,9.16
2025,09-28,02:03,34.27114,-118.40617,9.35
2025,09-28,02:08,34.27114,-118.40617,8.04
2025,09-28,02:14,34.27114,-118.40617,9.3
2025,09-28,02:19,34.27114,-118.40617,7.96
2025,09-28,02:25,34.27114,-118.40617,8.5
2025,09-28,02:30,34.27114,-118.40617,8.47
2025,09-28,02:36,34.27114,-118.40617,8.79
2025,09-28,02:42,34.27114,-118.40617,8.17
2025,09-28,02:47,34.27114,-118.40617,8.23
2025,09-28,02:53,34.27114,-118.40617,8.12
2025,09-28,02:58,34.27114,-118.40617,8.65
2025,09-28,03:04,34.27114,-118.40617,8.41
2025,09-28,03:09,34.27114,-118.40617,9.38
2025,09-28,03:15,34.27114,-118.40617,11.11
2025,09-28,03:20,34.27114,-118.40617,6.96
2025,09-28,03:26,34.27114,-118.40617,8.08
2025,09-28,03:31,34.27114,-118.40617,7.75
2025,09-28,03:37,34.27114,-118.40617,8.04
2025,09-28,03:43,34.27114,-118.40617,9.03
2025,09-28,03:48,34.27114,-118.40617,9.51
2025,09-28,03:54,34.27114,-118.40617,8.62
2025,09-28,03:59,34.27114,-118.40617,9.1
2025,09-28,04:05,34.27114,-118.40617,9.71
2025,09-28,04:10,34.27114,-118.40617,8.7
2025,09-28,04:16,34.27114,-118.40617,8.83
2025,09-28,04:21,34.27114,-118.40617,9.11
2025,09-28,04:27,34.27114,-118.40617,9.18
2025,09-28,04:32,34.27114,-118.40617,8.98
2025,09-28,04:38,34.27114,-118.40617,8.82
2025,09-28,04:43,34.27114,-118.40617,9.56
2025,09-28,04:49,34.27114,-118.40617,8.39
2025,09-28,04:55,34.27114,-118.40617,9.67
2025,09-28,05:00,34.27114,-118.40617,11.98
2025,09-28,05:06,34.27114,-118.40617,14.25
2025,09-28,05:11,34.27114,-118.40617,14.61
2025,09-28,05:17,34.27114,-118.40617,9.85
2025,09-28,05:22,34.27114,-118.40617,9.81
2025,09-28,05:28,34.27114,-118.40617,9.89
2025,09-28,05:33,34.27114,-118.40617,8.67
2025,09-28,05:39,34.27114,-118.40617,9.34
2025,09-28,05:44,34.27114,-118.40617,10.29
2025,09-28,05:50,34.27114,-118.40617,10.71
2025,09-28,05:56,34.27114,-118.40617,10.14
2025,09-28,06:01,34.27114,-118.40617,10.47
2025,09-28,06:07,34.27114,-118.40617,9.68
2025,09-28,06:12,34.27114,-118.40617,10.92
2025,09-28,06:18,34.27114,-118.40617,10.63
2025,09-28,06:23,34.27114,-118.40617,10.72
2025,09-28,06:29,34.27114,-118.40617,9.75
2025,09-28,06:34,34.27114,-118.40617,10.93
2025,09-28,06:40,34.27114,-118.40617,9.69
2025,09-28,06:45,34.27114,-118.40617,9.66
2025,09-28,06:51,34.27114,-118.40617,10.3
2025,09-28,06:57,34.27114,-118.40617,9.95
2025,09-28,07:02,34.27114,-118.40617,10.49
2025,09-28,07:58,34.27114,-118.40617,10.23
2025,09-28,08:03,34.27114,-118.40617,10.06
2025,09-28,08:09,34.27114,-118.40617,10.23
2025,09-28,08:14,34.27114,-118.40617,10.47
2025,09-28,08:20,34.27114,-118.40617,10.03
2025,09-28,08:25,34.27114,-118.40617,10.78
2025,09-28,08:31,34.27114,-118.40617,10.26
2025,09-28,08:36,34.27114,-118.40617,9.98
2025,09-28,08:42,34.27114,-118.40617,10.35
2025,09-28,08:47,34.27114,-118.40617,10.69
2025,09-28,08:53,34.27114,-118.40617,10.23
2025,09-28,08:58,34.27114,-118.40617,10.27
2025,09-28,09:04,34.27114,-118.40617,11.22
2025,09-28,09:10,34.27114,-118.40617,11.82
2025,09-28,09:15,34.27114,-118.40617,10.36
2025,09-28,09:21,34.27114,-118.40617,11.23
2025,09-28,09:26,34.27114,-118.40617,10.76
2025,09-28,09:32,34.27114,-118.40617,11.57
2025,09-28,09:37,34.27114,-118.40617,10.91
2025,09-28,09:43,34.27114,-118.40617,10.72
2025,09-28,09:48,34.27114,-118.40617,12.52
2025,09-28,09:54,34.27114,-118.40617,14.13
2025,09-28,09:59,34.27114,-118.40617,13.14
2025,09-28,10:05,34.27114,-118.40617,12.04
2025,09-28,10:11,34.27114,-118.40617,13.02
2025,09-28,10:16,34.27114,-118.40617,13.2
2025,09-28,10:22,34.27114,-118.40617,13.05
2025,09-28,10:27,34.27114,-118.40617,12.51
2025,09-28,10:33,34.27114,-118.40617,14.16
2025,09-28,10:38,34.27114,-118.40617,13.08
2025,09-28,10:44,34.27114,-118.40617,13.06
2025,09-28,10:49,34.27114,-118.40617,14.12
2025,09-28,10:55,34.27114,-118.40617,14.13
2025,09-28,11:00,34.27114,-118.40617,14.38
2025,09-28,11:06,34.27114,-118.40617,13.33
2025,09-28,11:12,34.27114,-118.40617,13.43
2025,09-28,11:17,34.27114,-118.40617,14.56
2025,09-28,11:23,34.27114,-118.40617,12.41
2025,09-28,11:28,34.27114,-118.40617,13.69
2025,09-28,11:34,34.27114,-118.40617,13.07
2025,09-28,11:39,34.27114,-118.40617,11.8
2025,09-28,11:45,34.27114,-118.40617,12.91
2025,09-28,11:50,34.27114,-118.40617,12.62
2025,09-28,11:56,34.27114,-118.40617,12.56
2025,09-28,12:01,34.27114,-118.40617,13.17
2025,09-28,12:07,34.27114,-118.40617,13.42
2025,09-28,12:12,34.27114,-118.40617,12.34
2025,09-28,12:18,34.27114,-118.40617,13.57
2025,09-28,12:24,34.27114,-118.40617,12.95
2025,09-28,12:29,34.27114,-118.40617,14.66
2025,09-28,12:35,34.27114,-118.40617,15.36
2025,09-28,12:40,34.27114,-118.40617,14.67
2025,09-28,12:46,34.27114,-118.40617,14.04
2025,09-28,12:51,34.27114,-118.40617,14.96
2025,09-28,12:57,34.27114,-118.40617,15.49
2025,09-28,13:02,34.27114,-118.40617,14.69
2025,09-28,13:08,34.27114,-118.40617,14.76
2025,09-28,13:13,34.27114,-118.40617,13.38
2025,09-28,13:19,34.27114,-118.40617,14.82
2025,09-28,13:25,34.27114,-118.40617,13.61
2025,09-28,13:30,34.27114,-118.40617,13.98
2025,09-28,13:36,34.27114,-118.40617,13.21
2025,09-28,13:41,34.27114,-118.40617,13.78
2025,09-28,13:47,34.27114,-118.40617,12.89
2025,09-28,13:52,34.27114,-118.40617,13.26
2025,09-28,13:58,34.27114,-118.40617,12.29
2025,09-28,14:03,34.27114,-118.40617,11.87
2025,09-28,14:09,34.27114,-118.40617,11.89
2025,09-28,14:14,34.27114,-118.40617,11.27
2025,09-28,14:20,34.27114,-118.40617,11.95
2025,09-28,14:26,34.27114,-118.40617,11.68
2025,09-28,14:31,34.27114,-118.40617,12.14
2025,09-28,14:37,34.27114,-118.40617,11.24
2025,09-28,14:42,34.27114,-118.40617,11.43
2025,09-28,14:48,34.27114,-118.40617,12.17
2025,09-28,14:53,34.27114,-118.40617,12.18
2025,09-28,14:59,34.27114,-118.40617,12.18
2025,09-28,15:04,34.27114,-118.40617,11.49
2025,09-28,15:10,34.27114,-118.40617,13.05
2025,09-28,15:15,34.27114,-118.40617,11.68
2025,09-28,15:21,34.27114,-118.40617,10.92
2025,09-28,15:27,34.27114,-118.40617,12.3
2025,09-28,15:32,34.27114,-118.40617,11.08
2025,09-28,15:38,34.27114,-118.40617,11.33
2025,09-28,15:43,34.27114,-118.40617,13.09
2025,09-28,15:49,34.27114,-118.40617,10.48
2025,09-28,15:54,34.27114,-118.40617,11.1
2025,09-28,16:00,34.27114,-118.40617,9.43
2025,09-28,18:02,34.27114,-118.40617,11.53
2025,09-28,18:07,34.27114,-118.40617,12.44
2025,09-28,18:13,34.27114,-118.40617,9.9
2025,09-28,18:19,34.27114,-118.40617,10.18
2025,09-28,18:24,34.27114,-118.40617,10.72
2025,09-28,18:30,34.27114,-118.40617,11.04
2025,09-28,18:35,34.27114,-118.40617,12.1
2025,09-28,18:41,34.27114,-118.40617,11.79
2025,09-28,18:46,34.27114,-118.40617,11.61
2025,09-28,18:52,34.27114,-118.40617,11.37
2025,09-28,18:57,34.27114,-118.40617,12.09
2025,09-28,19:03,34.27114,-118.40617,11.05
2025,09-28,19:08,34.27114,-118.40617,11.0
2025,09-28,19:14,34.27114,-118.40617,10.8
2025,09-28,19:20,34.27114,-118.40617,11.88
2025,09-28,19:25,34.27114,-118.40617,10.89
2025,09-28,19:31,34.27114,-118.40617,11.07
2025,09-28,19:36,34.27114,-118.40617,11.54
2025,09-28,19:42,34.27114,-118.40617,11.0
2025,09-28,19:47,34.27114,-118.40617,12.21
2025,09-28,19:53,34.27114,-118.40617,11.53
2025,09-28,19:58,34.27114,-118.40617,12.08
2025,09-28,20:59,34.27114,-118.40617,10.98
2025,09-28,21:05,34.27114,-118.40617,11.64
2025,09-28,21:10,34.27114,-118.40617,10.94
2025,09-28,21:16,34.27114,-118.40617,12.03
2025,09-28,21:21,34.27114,-118.40617,11.85
2025,09-28,21:27,34.27114,-118.40617,12.17
2025,09-28,21:33,34.27114,-118.40617,10.62
2025,09-28,21:38,34.27114,-118.40617,11.08
2025,09-28,21:44,34.27114,-118.40617,12.36
2025,09-28,21:49,34.27114,-118.40617,11.17
2025,09-28,21:55,34.27114,-118.40617,11.18
2025,09-28,22:00,34.27114,-118.40617,12.41
2025,09-28,23:01,34.27114,-118.40617,10.58
2025,09-28,23:07,34.27114,-118.40617,11.59
2025,09-28,23:12,34.27114,-118.40617,11.44
2025,09-28,23:18,34.27114,-118.40617,10.39
2025,09-28,23:23,34.27114,-118.40617,9.6
2025,09-28,23:29,34.27114,-118.40617,9.56
2025,09-28,23:34,34.27114,-118.40617,10.89
2025,09-28,23:40,34.27114,-118.40617,10.39
2025,09-28,23:45,34.27114,-118.40617,10.75
2025,09-28,23:51,34.27114,-118.40617,11.27
2025,09-28,23:57,34.27114,-118.40617,10.4
2025,09-28,00:00,34.05627,-118.4947,5.16
2025,09-28,00:06,34.05627,-118.4947,5.59
2025,09-28,00:12,34.05627,-118.4947,5.32
2025,09-28,00:17,34.05627,-118.4947,5.65
2025,09-28,00:23,34.05627,-118.4947,5.2
2025,09-28,00:29,34.05627,-118.4947,5.63
2025,09-28,00:35,34.05627,-118.4947,5.36
2025,09-28,00:41,34.05627,-118.4947,5.91
2025,09-28,00:47,34.05627,-118.4947,5.15
2025,09-28,00:53,34.05627,-118.4947,5.63
2025,09-28,00:59,34.05627,-118.4947,5.44
2025,09-28,01:05,34.05627,-118.4947,5.66
2025,09-28,01:11,34.05627,-118.4947,5.25
2025,09-28,01:17,34.05627,-118.4947,5.43
2025,09-28,01:23,34.05627,-118.4947,6.11
2025,09-28,01:29,34.05627,-118.4947,5.39
2025,09-28,01:35,34.05627,-118.4947,5.3
2025,09-28,01:41,34.05627,-118.4947,5.71
2025,09-28,01:47,34.05627,-118.4947,5.77
2025,09-28,01:53,34.05627,-118.4947,5.65
2025,09-28,01:59,34.05627,-118.4947,5.92
2025,09-28,02:05,34.05627,-118.4947,5.85
2025,09-28,02:11,34.05627,-118.4947,6.26
2025,09-28,02:17,34.05627,-118.4947,5.61
2025,09-28,02:23,34.05627,-118.4947,6.07
2025,09-28,02:28,34.05627,-118.4947,6.76
2025,09-28,02:34,34.05627,-118.4947,6.22
2025,09-28,02:40,34.05627,-118.4947,5.52
2025,09-28,02:46,34.05627,-118.4947,5.68
2025,09-28,02:52,34.05627,-118.4947,5.9
2025,09-28,02:58,34.05627,-118.4947,5.65
2025,09-28,03:04,34.05627,-118.4947,5.5
2025,09-28,03:10,34.05627,-118.4947,5.59
2025,09-28,03:16,34.05627,-118.4947,5.28
2025,09-28,03:22,34.05627,-118.4947,5.9
2025,09-28,03:28,34.05627,-118.4947,5.78
2025,09-28,03:34,34.05627,-118.4947,5.21
2025,09-28,03:40,34.05627,-118.4947,5.84
2025,09-28,03:46,34.05627,-118.4947,5.41
2025,09-28,03:52,34.05627,-118.4947,5.47
2025,09-28,03:58,34.05627,-118.4947,5.66
2025,09-28,04:04,34.05627,-118.4947,5.43
2025,09-28,04:10,34.05627,-118.4947,5.19
2025,09-28,04:16,34.05627,-118.4947,5.01
2025,09-28,04:22,34.05627,-118.4947,5.79
2025,09-28,04:28,34.05627,-118.4947,5.9
2025,09-28,04:34,34.05627,-118.4947,5.86
2025,09-28,04:40,34.05627,-118.4947,5.58
2025,09-28,04:46,34.05627,-118.4947,5.72
2025,09-28,04:52,34.05627,-118.4947,5.56
2025,09-28,04:58,34.05627,-118.4947,5.89
2025,09-28,05:04,34.05627,-118.4947,5.84
2025,09-28,05:10,34.05627,-118.4947,5.95
2025,09-28,05:16,34.05627,-118.4947,5.71
2025,09-28,05:22,34.05627,-118.4947,5.96
2025,09-28,05:28,34.05627,-118.4947,5.77
2025,09-28,05:33,34.05627,-118.4947,5.63
2025,09-28,05:39,34.05627,-118.4947,5.97
2025,09-28,05:45,34.05627,-118.4947,6.2
2025,09-28,05:51,34.05627,-118.4947,5.9
2025,09-28,05:57,34.05627,-118.4947,6.13
2025,09-28,06:03,34.05627,-118.4947,6.26
2025,09-28,06:09,34.05627,-118.4947,5.68
2025,09-28,06:15,34.05627,-118.4947,6.33
2025,09-28,06:22,34.05627,-118.4947,6.1
2025,09-28,06:27,34.05627,-118.4947,6.34
2025,09-28,06:33,34.05627,-118.4947,6.81
2025,09-28,06:39,34.05627,-118.4947,6.56
2025,09-28,06:45,34.05627,-118.4947,6.33
2025,09-28,06:51,34.05627,-118.4947,6.81
2025,09-28,06:57,34.05627,-118.4947,7.08
2025,09-28,07:03,34.05627,-118.4947,6.96
2025,09-28,07:57,34.05627,-118.4947,7.37
2025,09-28,08:03,34.05627,-118.4947,7.13
2025,09-28,08:09,34.05627,-118.4947,7.17
2025,09-28,08:15,34.05627,-118.4947,6.96
2025,09-28,08:21,34.05627,-118.4947,6.64
2025,09-28,08:27,34.05627,-118.4947,7.17
2025,09-28,08:33,34.05627,-118.4947,7.06
2025,09-28,08:39,34.05627,-118.4947,7.03
2025,09-28,08:45,34.05627,-118.4947,7.12
2025,09-28,08:51,34.05627,-118.4947,7.22
2025,09-28,08:56,34.05627,-118.4947,6.71
2025,09-28,09:02,34.05627,-118.4947,6.82
2025,09-28,09:08,34.05627,-118.4947,6.83
2025,09-28,09:14,34.05627,-118.4947,6.74
2025,09-28,09:20,34.05627,-118.4947,6.81
2025,09-28,09:26,34.05627,-118.4947,7.43
2025,09-28,09:32,34.05627,-118.4947,7.37
