year,date,time,lat,lon,data
2025,09-27,06:00,31.7467,-106.402802,0.0
2025,09-27,07:00,31.7467,-106.402802,0.0
2025,09-27,08:00,31.7467,-106.402802,0.0
2025,09-27,10:00,31.7467,-106.402802,1.0
2025,09-27,11:00,31.7467,-106.402802,-1.0
2025,09-27,12:00,31.7467,-106.402802,-3.0
2025,09-27,13:00,31.7467,-106.402802,0.0
2025,09-27,14:00,31.7467,-106.402802,0.0
2025,09-27,15:00,31.7467,-106.402802,4.0
2025,09-27,16:00,31.7467,-106.402802,2.0
2025,09-27,17:00,31.7467,-106.402802,0.0
2025,09-27,18:00,31.7467,-106.402802,6.0
2025,09-27,19:00,31.7467,-106.402802,8.0
2025,09-27,20:00,31.7467,-106.402802,12.0
2025,09-27,21:00,31.7467,-106.402802,4.0
2025,09-27,22:00,31.7467,-106.402802,4.0
2025,09-27,23:00,31.7467,-106.402802,6.0
2025,09-28,00:00,31.7467,-106.402802,-1.0
2025,09-28,01:00,31.7467,-106.402802,4.0
2025,09-28,02:00,31.7467,-106.402802,1.0
2025,09-28,03:00,31.7467,-106.402802,6.0
2025,09-28,04:00,31.7467,-106.402802,4.0
2025,09-28,05:00,31.7467,-106.402802,9.0
2025,09-28,06:00,31.7467,-106.402802,3.0
2025,09-28,07:00,31.7467,-106.402802,8.0
2025,09-28,08:00,31.7467,-106.402802,2.0
2025,09-28,09:00,31.7467,-106.402802,0.0
2025,09-28,10:00,31.7467,-106.402802,-1.0
2025,09-28,11:00,31.7467,-106.402802,1.0
2025,09-28,12:00,31.7467,-106.402802,2.0
2025,09-28,13:00,31.7467,-106.402802,-2.0
2025,09-28,14:00,31.7467,-106.402802,-1.0
2025,09-28,15:00,31.7467,-106.402802,0.0
2025,09-28,16:00,31.7467,-106.402802,4.0
2025,09-28,17:00,31.7467,-106.402802,3.0
2025,09-28,18:00,31.7467,-106.402802,7.0
2025,09-28,19:00,31.7467,-106.402802,6.0
2025,09-28,20:00,31.7467,-106.402802,0.0
2025,09-28,21:00,31.7467,-106.402802,9.0
2025,09-28,22:00,31.7467,-106.402802,-3.0
2025,09-28,23:00,31.7467,-106.402802,1.0
2025,09-29,00:00,31.7467,-106.402802,8.0
2025,09-29,01:00,31.7467,-106.402802,6.0
2025,09-29,02:00,31.7467,-106.402802,6.0
2025,09-29,03:00,31.7467,-106.402802,6.0
2025,09-29,04:00,31.7467,-106.402802,7.0
2025,09-29,05:00,31.7467,-106.402802,6.0
2025,09-29,06:00,31.7467,-106.402802,2.0
2025,09-29,07:00,31.7467,-106.402802,4.0
2025,09-29,08:00,31.7467,-106.402802,2.0
2025,09-29,09:00,31.7467,-106.402802,3.0
2025,09-29,10:00,31.7467,-106.402802,4.0
2025,09-29,11:00,31.7467,-106.402802,4.0
2025,09-29,12:00,31.7467,-106.402802,3.0
2025,09-29,13:00,31.7467,-106.402802,5.0
2025,09-29,14:00,31.7467,-106.402802,5.0
2025,09-29,15:00,31.7467,-106.402802,3.0
2025,09-29,16:00,31.7467,-106.402802,8.0
2025,09-29,17:00,31.7467,-106.402802,1.0
2025,09-29,18:00,31.7467,-106.402802,0.0
2025,09-29,19:00,31.7467,-106.402802,5.0
2025,09-29,20:00,31.7467,-106.402802,5.0
2025,09-29,21:00,31.7467,-106.402802,2.0
2025,09-29,22:00,31.7467,-106.402802,2.0
2025,09-29,23:00,31.7467,-106.402802,3.0
2025,09-30,00:00,31.7467,-106.402802,4.0
2025,09-30,01:00,31.7467,-106.402802,4.0
2025,09-30,02:00,31.7467,-106.402802,2.0
2025,09-30,03:00,31.7467,-106.402802,1.0
2025,09-30,04:00,31.7467,-106.402802,6.0
2025,09-30,05:00,31.7467,-106.402802,1.0
2025,09-30,06:00,31.7467,-106.402802,3.0
2025,09-30,07:00,31.7467,-106.402802,2.0
2025,09-30,08:00,31.7467,-106.402802,8.0
2025,09-30,09:00,31.7467,-106.402802,1.0
2025,09-30,10:00,31.7467,-106.402802,5.0
2025,09-30,11:00,31.7467,-106.402802,2.0
2025,09-30,12:00,31.7467,-106.402802,5.0
2025,09-30,13:00,31.7467,-106.402802,4.0
2025,09-30,14:00,31.7467,-106.402802,5.0
2025,09-30,15:00,31.7467,-106.402802,6.0
2025,09-30,16:00,31.7467,-106.402802,7.0
2025,09-30,17:00,31.7467,-106.402802,6.0
2025,09-30,18:00,31.7467,-106.402802,7.0
2025,09-30,19:00,31.7467,-106.402802,10.0
2025,09-30,20:00,31.7467,-106.402802,7.0
2025,09-30,21:00,31.7467,-106.402802,4.0
2025,09-30,22:00,31.7467,-106.402802,5.0
2025,09-20,00:00,49.36972,-121.49944,13.7
2025,09-20,01:00,49.36972,-121.49944,13.5
2025,09-20,02:00,49.36972,-121.49944,13.2
2025,09-20,03:00,49.36972,-121.49944,10.8
2025,09-20,04:00,49.36972,-121.49944,10.4
2025,09-20,05:00,49.36972,-121.49944,10.6
2025,09-20,06:00,49.36972,-121.49944,10.2
2025,09-20,07:00,49.36972,-121.49944,10.2
2025,09-20,08:00,49.36972,-121.49944,10.5
2025,09-20,09:00,49.36972,-121.49944,9.4
2025,09-20,10:00,49.36972,-121.49944,8.9
2025,09-20,11:00,49.36972,-121.49944,9.0
2025,09-20,12:00,49.36972,-121.49944,9.8
2025,09-20,13:00,49.36972,-121.49944,9.8
2025,09-20,14:00,49.36972,-121.49944,9.8
2025,09-20,15:00,49.36972,-121.49944,10.5
2025,09-20,16:00,49.36972,-121.49944,13.0
2025,09-20,17:00,49.36972,-121.49944,20.8
2025,09-20,18:00,49.36972,-121.49944,14.7
2025,09-20,19:00,49.36972,-121.49944,9.1
2025,09-20,20:00,49.36972,-121.49944,8.7
2025,09-20,21:00,49.36972,-121.49944,13.0
2025,09-20,22:00,49.36972,-121.49944,26.3
2025,09-20,23:00,49.36972,-121.49944,19.1
2025,09-21,00:00,49.36972,-121.49944,18.4
2025,09-21,01:00,49.36972,-121.49944,22.0
2025,09-21,02:00,49.36972,-121.49944,21.7
2025,09-21,03:00,49.36972,-121.49944,21.3
2025,09-21,04:00,49.36972,-121.49944,18.7
2025,09-21,05:00,49.36972,-121.49944,16.7
2025,09-21,06:00,49.36972,-121.49944,14.7
2025,09-21,07:00,49.36972,-121.49944,13.6
2025,09-21,08:00,49.36972,-121.49944,11.6
2025,09-21,09:00,49.36972,-121.49944,10.7
2025,09-21,10:00,49.36972,-121.49944,9.7
2025,09-21,11:00,49.36972,-121.49944,8.6
2025,09-21,12:00,49.36972,-121.49944,5.0
2025,09-21,13:00,49.36972,-121.49944,3.9
2025,09-21,14:00,49.36972,-121.49944,2.6
2025,09-21,15:00,49.36972,-121.49944,1.7
2025,09-21,16:00,49.36972,-121.49944,1.3
2025,09-21,17:00,49.36972,-121.49944,0.8
2025,09-21,18:00,49.36972,-121.49944,1.1
2025,09-21,19:00,49.36972,-121.49944,2.1
2025,09-21,20:00,49.36972,-121.49944,2.6
2025,09-21,21:00,49.36972,-121.49944,3.0
2025,09-21,22:00,49.36972,-121.49944,3.2
2025,09-21,23:00,49.36972,-121.49944,3.2
2025,09-22,00:00,49.36972,-121.49944,3.0
2025,09-22,01:00,49.36972,-121.49944,2.9
2025,09-22,02:00,49.36972,-121.49944,3.0
2025,09-22,03:00,49.36972,-121.49944,3.3
2025,09-22,04:00,49.36972,-121.49944,3.5
2025,09-22,05:00,49.36972,-121.49944,3.6
2025,09-22,06:00,49.36972,-121.49944,3.2
2025,09-22,07:00,49.36972,-121.49944,3.6
2025,09-22,08:00,49.36972,-121.49944,4.5
2025,09-22,09:00,49.36972,-121.49944,4.1
2025,09-22,10:00,49.36972,-121.49944,3.6
2025,09-22,11:00,49.36972,-121.49944,3.6
2025,09-22,12:00,49.36972,-121.49944,3.3
2025,09-22,13:00,49.36972,-121.49944,3.6
2025,09-22,14:00,49.36972,-121.49944,4.1
2025,09-22,15:00,49.36972,-121.49944,4.6
2025,09-22,16:00,49.36972,-121.49944,4.9
2025,09-22,17:00,49.36972,-121.49944,4.6
2025,09-22,18:00,49.36972,-121.49944,3.7
2025,09-22,19:00,49.36972,-121.49944,3.4
2025,09-22,20:00,49.36972,-121.49944,3.4
2025,09-22,21:00,49.36972,-121.49944,3.3
2025,09-22,22:00,49.36972,-121.49944,3.5
2025,09-22,23:00,49.36972,-121.49944,3.4
2025,09-23,00:00,49.36972,-121.49944,3.7
2025,09-23,01:00,49.36972,-121.49944,3.8
2025,09-23,02:00,49.36972,-121.49944,3.8
2025,09-23,03:00,49.36972,-121.49944,3.5
2025,09-23,04:00,49.36972,-121.49944,3.7
2025,09-23,05:00,49.36972,-121.49944,3.4
2025,09-23,06:00,49.36972,-121.49944,3.4
2025,09-23,07:00,49.36972,-121.49944,3.3
2025,09-23,08:00,49.36972,-121.49944,3.3
2025,09-23,09:00,49.36972,-121.49944,3.3
2025,09-23,10:00,49.36972,-121.49944,3.3
2025,09-23,11:00,49.36972,-121.49944,3.4
2025,09-23,12:00,49.36972,-121.49944,3.4
2025,09-23,13:00,49.36972,-121.49944,3.6
2025,09-23,14:00,49.36972,-121.49944,4.1
2025,09-23,15:00,49.36972,-121.49944,4.4
2025,09-23,16:00,49.36972,-121.49944,4.8
2025,09-23,17:00,49.36972,-121.49944,5.4
2025,09-23,18:00,49.36972,-121.49944,6.7
2025,09-23,19:00,49.36972,-121.49944,8.7
2025,09-23,20:00,49.36972,-121.49944,10.9
2025,09-23,21:00,49.36972,-121.49944,11.4
2025,09-23,22:00,49.36972,-121.49944,9.1
2025,09-23,23:00,49.36972,-121.49944,8.0
2025,09-24,00:00,49.36972,-121.49944,9.5
2025,09-24,01:00,49.36972,-121.49944,9.8
2025,09-24,02:00,49.36972,-121.49944,10.5
2025,09-24,03:00,49.36972,-121.49944,10.1
2025,09-24,04:00,49.36972,-121.49944,10.3
2025,09-24,05:00,49.36972,-121.49944,11.7
2025,09-24,06:00,49.36972,-121.49944,12.3
2025,09-24,07:00,49.36972,-121.49944,12.5
2025,09-24,08:00,49.36972,-121.49944,12.5
2025,09-24,09:00,49.36972,-121.49944,11.9
2025,09-24,10:00,49.36972,-121.49944,11.5
2025,09-24,11:00,49.36972,-121.49944,13.6
2025,09-24,12:00,49.36972,-121.49944,15.6
2025,09-24,13:00,49.36972,-121.49944,16.0
2025,09-24,14:00,49.36972,-121.49944,16.8
2025,09-24,15:00,49.36972,-121.49944,16.7
2025,09-24,16:00,49.36972,-121.49944,17.5
2025,09-24,17:00,49.36972,-121.49944,17.8
2025,09-24,18:00,49.36972,-121.49944,14.6
2025,09-24,19:00,49.36972,-121.49944,14.0
2025,09-24,20:00,49.36972,-121.49944,14.2
2025,09-24,21:00,49.36972,-121.49944,14.7
2025,09-24,22:00,49.36972,-121.49944,14.0
2025,09-24,23:00,49.36972,-121.49944,12.1
2025,09-25,00:00,49.36972,-121.49944,10.2
2025,09-25,01:00,49.36972,-121.49944,10.5
2025,09-25,02:00,49.36972,-121.49944,9.0
2025,09-25,03:00,49.36972,-121.49944,6.4
2025,09-25,04:00,49.36972,-121.49944,5.4
2025,09-25,05:00,49.36972,-121.49944,4.8
2025,09-25,06:00,49.36972,-121.49944,4.5
2025,09-25,07:00,49.36972,-121.49944,4.3
2025,09-25,08:00,49.36972,-121.49944,4.3
2025,09-25,09:00,49.36972,-121.49944,4.6
2025,09-25,10:00,49.36972,-121.49944,4.0
2025,09-25,11:00,49.36972,-121.49944,3.7
2025,09-25,12:00,49.36972,-121.49944,3.8
2025,09-25,13:00,49.36972,-121.49944,3.8
2025,09-25,14:00,49.36972,-121.49944,4.1
2025,09-25,15:00,49.36972,-121.49944,4.4
2025,09-25,16:00,49.36972,-121.49944,4.2
2025,09-25,17:00,49.36972,-121.49944,4.0
2025,09-25,18:00,49.36972,-121.49944,3.9
2025,09-25,19:00,49.36972,-121.49944,4.2
2025,09-25,20:00,49.36972,-121.49944,4.1
2025,09-25,21:00,49.36972,-121.49944,5.1
2025,09-25,22:00,49.36972,-121.49944,5.3
2025,09-25,23:00,49.36972,-121.49944,5.1
2025,09-26,00:00,49.36972,-121.49944,5.1
2025,09-26,01:00,49.36972,-121.49944,4.0
2025,09-26,02:00,49.36972,-121.49944,3.8
2025,09-26,03:00,49.36972,-121.49944,3.9
2025,09-26,04:00,49.36972,-121.49944,4.1
2025,09-26,05:00,49.36972,-121.49944,4.0
2025,09-26,06:00,49.36972,-121.49944,4.1
2025,09-26,07:00,49.36972,-121.49944,4.1
2025,09-26,08:00,49.36972,-121.49944,3.9
2025,09-26,09:00,49.36972,-121.49944,3.9
2025,09-26,10:00,49.36972,-121.49944,3.6
2025,09-26,11:00,49.36972,-121.49944,3.6
2025,09-26,12:00,49.36972,-121.49944,3.6
2025,09-26,13:00,49.36972,-121.49944,3.7
2025,09-26,14:00,49.36972,-121.49944,3.7
2025,09-26,15:00,49.36972,-121.49944,3.7
2025,09-26,16:00,49.36972,-121.49944,4.0
2025,09-26,17:00,49.36972,-121.49944,3.5
2025,09-26,18:00,49.36972,-121.49944,3.1
2025,09-26,19:00,49.36972,-121.49944,3.3
2025,09-26,20:00,49.36972,-121.49944,3.7
2025,09-26,21:00,49.36972,-121.49944,4.7
2025,09-26,22:00,49.36972,-121.49944,5.8
2025,09-26,23:00,49.36972,-121.49944,6.2
2025,09-27,00:00,49.36972,-121.49944,6.6
2025,09-27,01:00,49.36972,-121.49944,6.6
2025,09-27,02:00,49.36972,-121.49944,6.7
2025,09-27,03:00,49.36972,-121.49944,6.2
2025,09-27,04:00,49.36972,-121.49944,7.0
2025,09-27,05:00,49.36972,-121.49944,5.8
2025,09-27,06:00,49.36972,-121.49944,5.8
2025,09-27,07:00,49.36972,-121.49944,6.2
2025,09-27,08:00,49.36972,-121.49944,6.1
2025,09-27,09:00,49.36972,-121.49944,6.1
2025,09-27,10:00,49.36972,-121.49944,5.6
2025,09-27,11:00,49.36972,-121.49944,5.2
2025,09-27,12:00,49.36972,-121.49944,5.1
2025,09-27,13:00,49.36972,-121.49944,4.5
2025,09-27,14:00,49.36972,-121.49944,4.7
2025,09-27,15:00,49.36972,-121.49944,4.8
2025,09-27,16:00,49.36972,-121.49944,4.9
2025,09-27,17:00,49.36972,-121.49944,5.0
2025,09-27,18:00,49.36972,-121.49944,5.2
2025,09-27,19:00,49.36972,-121.49944,5.0
2025,09-27,20:00,49.36972,-121.49944,5.0
2025,09-27,21:00,49.36972,-121.49944,5.0
2025,09-27,22:00,49.36972,-121.49944,4.3
2025,09-27,23:00,49.36972,-121.49944,4.0
2025,09-28,00:00,49.36972,-121.49944,3.9
2025,09-28,01:00,49.36972,-121.49944,4.0
2025,09-28,02:00,49.36972,-121.49944,3.8
2025,09-28,03:00,49.36972,-121.49944,3.7
2025,09-28,04:00,49.36972,-121.49944,4.1
2025,09-28,05:00,49.36972,-121.49944,4.3
2025,09-28,06:00,49.36972,-121.49944,3.5
2025,09-28,07:00,49.36972,-121.49944,1.7
2025,09-28,08:00,49.36972,-121.49944,1.0
2025,09-28,09:00,49.36972,-121.49944,1.3
2025,09-28,10:00,49.36972,-121.49944,1.2
2025,09-28,11:00,49.36972,-121.49944,1.1
2025,09-28,12:00,49.36972,-121.49944,1.2
2025,09-28,13:00,49.36972,-121.49944,1.5
2025,09-28,14:00,49.36972,-121.49944,1.9
2025,09-28,15:00,49.36972,-121.49944,1.9
2025,09-28,16:00,49.36972,-121.49944,2.0
2025,09-28,17:00,49.36972,-121.49944,2.7
2025,09-28,18:00,49.36972,-121.49944,2.9
2025,09-28,19:00,49.36972,-121.49944,3.0
2025,09-28,20:00,49.36972,-121.49944,2.7
2025,09-28,21:00,49.36972,-121.49944,3.0
2025,09-28,22:00,49.36972,-121.49944,4.0
2025,09-28,23:00,49.36972,-121.49944,4.9
2025,09-29,00:00,49.36972,-121.49944,5.5
2025,09-29,01:00,49.36972,-121.49944,6.0
2025,09-29,02:00,49.36972,-121.49944,5.8
2025,09-29,03:00,49.36972,-121.49944,6.0
2025,09-29,04:00,49.36972,-121.49944,5.7
2025,09-29,05:00,49.36972,-121.49944,5.6
2025,09-29,06:00,49.36972,-121.49944,5.5
2025,09-29,07:00,49.36972,-121.49944,5.4
2025,09-29,08:00,49.36972,-121.49944,5.5
2025,09-29,09:00,49.36972,-121.49944,5.5
2025,09-29,10:00,49.36972,-121.49944,5.1
2025,09-29,11:00,49.36972,-121.49944,5.0
2025,09-29,12:00,49.36972,-121.49944,4.9
2025,09-29,13:00,49.36972,-121.49944,4.8
2025,09-29,14:00,49.36972,-121.49944,4.9
2025,09-29,15:00,49.36972,-121.49944,4.9
2025,09-29,16:00,49.36972,-121.49944,4.7
2025,09-29,17:00,49.36972,-121.49944,4.8
2025,09-29,18:00,49.36972,-121.49944,4.5
2025,09-29,19:00,49.36972,-121.49944,4.1
2025,09-29,20:00,49.36972,-121.49944,4.1
2025,09-29,21:00,49.36972,-121.49944,3.9
2025,09-29,22:00,49.36972,-121.49944,3.6
2025,09-29,23:00,49.36972,-121.49944,3.8
2025,09-30,00:00,49.36972,-121.49944,3.4
2025,09-30,01:00,49.36972,-121.49944,3.4
2025,09-30,02:00,49.36972,-121.49944,3.4
2025,09-30,03:00,49.36972,-121.49944,3.5
2025,09-30,04:00,49.36972,-121.49944,3.8
2025,09-30,05:00,49.36972,-121.49944,3.6
2025,09-30,06:00,49.36972,-121.49944,3.3
2025,09-30,07:00,49.36972,-121.49944,3.1
2025,09-30,08:00,49.36972,-121.49944,2.4
2025,09-30,09:00,49.36972,-121.49944,2.4
2025,09-30,10:00,49.36972,-121.49944,2.5
2025,09-30,11:00,49.36972,-121.49944,2.0
2025,09-30,12:00,49.36972,-121.49944,1.5
2025,09-30,13:00,49.36972,-121.49944,1.2
2025,09-30,14:00,49.36972,-121.49944,0.9
2025,09-30,15:00,49.36972,-121.49944,1.0
2025,09-30,16:00,49.36972,-121.49944,1.7
2025,09-30,17:00,49.36972,-121.49944,1.4
2025,09-30,18:00,49.36972,-121.49944,1.0
2025,09-30,19:00,49.36972,-121.49944,0.9
2025,09-30,20:00,49.36972,-121.49944,1.0
2025,09-30,21:00,49.36972,-121.49944,1.1
2025,09-30,22:00,49.36972,-121.49944,2.3
2025,09-20,00:00,33.4997,-86.9242,11.3
2025,09-20,01:00,33.4997,-86.9242,11.3
2025,09-20,02:00,33.4997,-86.9242,11.2
2025,09-20,03:00,33.4997,-86.9242,11.0
2025,09-20,04:00,33.4997,-86.9242,11.0
2025,09-20,05:00,33.4997,-86.9242,10.9
2025,09-20,06:00,33.4997,-86.9242,10.2
2025,09-20,07:00,33.4997,-86.9242,10.8
2025,09-20,08:00,33.4997,-86.9242,11.2
2025,09-20,09:00,33.4997,-86.9242,11.6
2025,09-20,10:00,33.4997,-86.9242,12.4
2025,09-20,11:00,33.4997,-86.9242,12.9
2025,09-20,12:00,33.4997,-86.9242,12.6
2025,09-20,13:00,33.4997,-86.9242,15.9
2025,09-20,14:00,33.4997,-86.9242,18.2
2025,09-20,15:00,33.4997,-86.9242,18.1
2025,09-20,16:00,33.4997,-86.9242,16.0
2025,09-20,17:00,33.4997,-86.9242,13.7
2025,09-20,18:00,33.4997,-86.9242,12.3
2025,09-20,19:00,33.4997,-86.9242,11.9
2025,09-20,20:00,33.4997,-86.9242,11.3
2025,09-20,21:00,33.4997,-86.9242,11.2
2025,09-20,22:00,33.4997,-86.9242,11.4
2025,09-20,23:00,33.4997,-86.9242,12.8
2025,09-21,00:00,33.4997,-86.9242,15.3
2025,09-21,01:00,33.4997,-86.9242,21.9
2025,09-21,02:00,33.4997,-86.9242,16.4
2025,09-21,03:00,33.4997,-86.9242,10.2
2025,09-21,04:00,33.4997,-86.9242,9.4
2025,09-21,05:00,33.4997,-86.9242,10.5
2025,09-21,06:00,33.4997,-86.9242,11.5
2025,09-21,07:00,33.4997,-86.9242,12.5
2025,09-21,08:00,33.4997,-86.9242,13.5
2025,09-21,09:00,33.4997,-86.9242,13.8
2025,09-21,10:00,33.4997,-86.9242,14.1
2025,09-21,11:00,33.4997,-86.9242,14.7
2025,09-21,12:00,33.4997,-86.9242,14.3
2025,09-21,13:00,33.4997,-86.9242,12.2
2025,09-21,14:00,33.4997,-86.9242,13.0
2025,09-21,15:00,33.4997,-86.9242,14.6
2025,09-21,16:00,33.4997,-86.9242,15.6
2025,09-21,17:00,33.4997,-86.9242,15.5
2025,09-21,18:00,33.4997,-86.9242,15.3
2025,09-21,19:00,33.4997,-86.9242,14.4
2025,09-21,20:00,33.4997,-86.9242,13.1
2025,09-21,21:00,33.4997,-86.9242,10.9
2025,09-21,22:00,33.4997,-86.9242,9.4
2025,09-21,23:00,33.4997,-86.9242,11.4
2025,09-22,00:00,33.4997,-86.9242,10.4
2025,09-22,01:00,33.4997,-86.9242,10.1
2025,09-22,02:00,33.4997,-86.9242,11.5
2025,09-22,03:00,33.4997,-86.9242,11.4
2025,09-22,04:00,33.4997,-86.9242,8.9
2025,09-22,05:00,33.4997,-86.9242,8.4
2025,09-22,06:00,33.4997,-86.9242,8.7
2025,09-22,07:00,33.4997,-86.9242,9.0
2025,09-22,08:00,33.4997,-86.9242,9.0
2025,09-22,09:00,33.4997,-86.9242,9.5
2025,09-22,10:00,33.4997,-86.9242,9.6
2025,09-22,11:00,33.4997,-86.9242,9.8
2025,09-22,12:00,33.4997,-86.9242,9.7
2025,09-22,13:00,33.4997,-86.9242,9.4
2025,09-22,14:00,33.4997,-86.9242,9.3
2025,09-22,15:00,33.4997,-86.9242,9.1
2025,09-22,16:00,33.4997,-86.9242,10.0
2025,09-22,17:00,33.4997,-86.9242,10.2
2025,09-22,18:00,33.4997,-86.9242,9.6
2025,09-22,19:00,33.4997,-86.9242,9.5
2025,09-22,20:00,33.4997,-86.9242,9.1
2025,09-22,21:00,33.4997,-86.9242,9.4
2025,09-22,22:00,33.4997,-86.9242,8.7
2025,09-22,23:00,33.4997,-86.9242,10.8
2025,09-23,00:00,33.4997,-86.9242,12.2
2025,09-23,01:00,33.4997,-86.9242,11.5
2025,09-23,02:00,33.4997,-86.9242,11.8
2025,09-23,03:00,33.4997,-86.9242,11.2
2025,09-23,04:00,33.4997,-86.9242,12.0
2025,09-23,05:00,33.4997,-86.9242,10.9
2025,09-23,06:00,33.4997,-86.9242,10.7
2025,09-23,07:00,33.4997,-86.9242,12.1
2025,09-23,08:00,33.4997,-86.9242,11.6
2025,09-23,09:00,33.4997,-86.9242,11.5
2025,09-23,10:00,33.4997,-86.9242,11.0
2025,09-23,11:00,33.4997,-86.9242,12.9
2025,09-23,12:00,33.4997,-86.9242,13.1
2025,09-23,13:00,33.4997,-86.9242,11.5
2025,09-23,14:00,33.4997,-86.9242,10.6
2025,09-23,15:00,33.4997,-86.9242,8.3
2025,09-23,16:00,33.4997,-86.9242,7.5
2025,09-23,17:00,33.4997,-86.9242,7.5
2025,09-23,18:00,33.4997,-86.9242,7.6
2025,09-23,19:00,33.4997,-86.9242,8.3
2025,09-23,20:00,33.4997,-86.9242,8.3
2025,09-23,21:00,33.4997,-86.9242,7.6
2025,09-23,22:00,33.4997,-86.9242,7.8
2025,09-23,23:00,33.4997,-86.9242,8.7
2025,09-24,00:00,33.4997,-86.9242,6.3
2025,09-24,01:00,33.4997,-86.9242,6.4
2025,09-24,02:00,33.4997,-86.9242,7.3
2025,09-24,03:00,33.4997,-86.9242,7.3
2025,09-24,04:00,33.4997,-86.9242,8.3
2025,09-24,05:00,33.4997,-86.9242,9.7
2025,09-25,06:00,33.4997,-86.9242,3.0
2025,09-25,07:00,33.4997,-86.9242,2.9
2025,09-25,08:00,33.4997,-86.9242,2.8
2025,09-25,09:00,33.4997,-86.9242,2.7
2025,09-25,10:00,33.4997,-86.9242,3.3
2025,09-25,11:00,33.4997,-86.9242,3.2
2025,09-25,12:00,33.4997,-86.9242,3.7
2025,09-25,13:00,33.4997,-86.9242,4.3
2025,09-25,14:00,33.4997,-86.9242,3.5
2025,09-25,15:00,33.4997,-86.9242,3.1
2025,09-25,16:00,33.4997,-86.9242,2.7
2025,09-25,17:00,33.4997,-86.9242,2.7
2025,09-25,18:00,33.4997,-86.9242,2.4
2025,09-25,19:00,33.4997,-86.9242,2.5
2025,09-25,20:00,33.4997,-86.9242,2.7
2025,09-25,21:00,33.4997,-86.9242,2.7
2025,09-25,22:00,33.4997,-86.9242,2.6
2025,09-25,23:00,33.4997,-86.9242,2.6
2025,09-26,00:00,33.4997,-86.9242,2.8
2025,09-26,01:00,33.4997,-86.9242,3.4
2025,09-26,02:00,33.4997,-86.9242,3.3
2025,09-26,03:00,33.4997,-86.9242,3.3
2025,09-26,04:00,33.4997,-86.9242,3.5
2025,09-26,05:00,33.4997,-86.9242,3.8
2025,09-26,06:00,33.4997,-86.9242,4.3
2025,09-26,07:00,33.4997,-86.9242,4.4
2025,09-26,08:00,33.4997,-86.9242,3.8
2025,09-26,09:00,33.4997,-86.9242,3.8
2025,09-26,10:00,33.4997,-86.9242,3.8
2025,09-26,11:00,33.4997,-86.9242,2.9
2025,09-26,12:00,33.4997,-86.9242,2.3
2025,09-26,13:00,33.4997,-86.9242,1.8
2025,09-26,14:00,33.4997,-86.9242,1.6
2025,09-26,15:00,33.4997,-86.9242,2.6
2025,09-26,16:00,33.4997,-86.9242,2.9
2025,09-26,17:00,33.4997,-86.9242,2.6
2025,09-26,18:00,33.4997,-86.9242,3.7
2025,09-26,19:00,33.4997,-86.9242,4.2
2025,09-26,20:00,33.4997,-86.9242,3.9
2025,09-26,21:00,33.4997,-86.9242,3.8
2025,09-26,22:00,33.4997,-86.9242,4.2
2025,09-26,23:00,33.4997,-86.9242,3.4
2025,09-27,00:00,33.4997,-86.9242,3.3
2025,09-27,01:00,33.4997,-86.9242,3.7
2025,09-27,02:00,33.4997,-86.9242,4.1
2025,09-27,03:00,33.4997,-86.9242,4.7
2025,09-27,04:00,33.4997,-86.9242,4.7
2025,09-27,05:00,33.4997,-86.9242,4.9
2025,09-27,06:00,33.4997,-86.9242,5.2
2025,09-27,07:00,33.4997,-86.9242,5.6
2025,09-27,08:00,33.4997,-86.9242,5.9
2025,09-27,09:00,33.4997,-86.9242,6.1
2025,09-27,10:00,33.4997,-86.9242,6.0
2025,09-27,11:00,33.4997,-86.9242,6.3
2025,09-27,12:00,33.4997,-86.9242,5.9
2025,09-27,13:00,33.4997,-86.9242,5.6
2025,09-27,14:00,33.4997,-86.9242,5.4
2025,09-27,15:00,33.4997,-86.9242,4.2
2025,09-27,16:00,33.4997,-86.9242,4.0
2025,09-27,17:00,33.4997,-86.9242,3.8
2025,09-27,18:00,33.4997,-86.9242,3.7
2025,09-27,19:00,33.4997,-86.9242,3.9
2025,09-27,20:00,33.4997,-86.9242,4.0
2025,09-27,21:00,33.4997,-86.9242,3.8
2025,09-27,22:00,33.4997,-86.9242,3.8
2025,09-27,23:00,33.4997,-86.9242,3.8
2025,09-28,00:00,33.4997,-86.9242,3.7
2025,09-28,01:00,33.4997,-86.9242,3.9
2025,09-28,02:00,33.4997,-86.9242,4.2
2025,09-28,03:00,33.4997,-86.9242,6.3
2025,09-28,04:00,33.4997,-86.9242,4.9
2025,09-28,05:00,33.4997,-86.9242,5.1
2025,09-28,06:00,33.4997,-86.9242,5.1
2025,09-28,07:00,33.4997,-86.9242,5.1
2025,09-28,08:00,33.4997,-86.9242,5.3
2025,09-28,09:00,33.4997,-86.9242,5.4
2025,09-28,10:00,33.4997,-86.9242,5.5
2025,09-28,11:00,33.4997,-86.9242,5.4
2025,09-28,12:00,33.4997,-86.9242,5.3
2025,09-28,13:00,33.4997,-86.9242,4.9
2025,09-28,14:00,33.4997,-86.9242,4.0
2025,09-28,15:00,33.4997,-86.9242,3.9
2025,09-28,16:00,33.4997,-86.9242,4.2
2025,09-28,17:00,33.4997,-86.9242,3.8
